emp_no,birth_date,first_name,last_name,gender,hire_date
93193,1961-02-15,Paraskevi,Deverell,M,1992-12-14
93194,1952-05-27,Danco,Baalen,M,1989-10-08
93195,1954-08-18,Domenico,Baak,F,1985-10-30
93196,1964-12-31,Jagoda,Lindenbaum,F,1985-08-07
93197,1954-12-13,Arie,Magliocco,F,1985-08-31
93198,1961-12-30,Seshu,Wossner,M,1986-11-07
93199,1956-11-02,Masamitsu,Rosca,M,1994-09-29
93200,1959-06-12,Nitsan,Plump,M,1993-08-10
93201,1956-09-24,Adel,Heinisuo,M,1985-03-23
93202,1959-01-19,Barton,Pettey,M,1989-06-11
93203,1953-12-24,Danel,Zizka,F,1988-02-18
93204,1962-05-05,Neven,Nishimukai,M,1992-09-23
93205,1953-05-17,Ger,Guardalben,F,1994-08-01
93206,1961-08-12,Leucio,Trumbly,F,1985-06-15
93207,1954-10-26,Sashi,Pearson,F,1994-04-12
93208,1964-01-01,Genta,Marzano,F,1996-12-15
93209,1964-05-30,Shin,Chvatal,F,1990-09-21
93210,1961-04-07,Jaihie,Peha,M,1986-12-24
93211,1955-06-10,Adhemar,Massonet,M,1991-06-23
93212,1960-11-09,Chaosheng,Bahk,F,1986-02-11
93213,1956-11-19,Macha,Bahl,M,1986-02-27
93214,1963-10-31,Bilhanan,Haumacher,M,1991-07-28
93215,1959-09-09,Yonghoan,Guting,M,1990-09-27
93216,1953-01-08,Dung,Chelton,M,1986-01-02
93217,1956-07-03,Horward,Pietracaprina,M,1997-06-22
93218,1960-04-19,Nishit,Melton,F,1989-12-18
93219,1954-01-24,Dulce,Kolinko,F,1987-05-12
93220,1965-01-11,Richara,Walston,M,1985-09-28
93221,1952-07-07,Sanjit,McDermid,M,1987-07-20
93222,1955-12-24,Amalendu,Bottner,M,1986-06-21
93223,1960-10-10,Vishwani,Templeman,F,1999-01-08
93224,1954-07-24,Shigeo,Gonthier,F,1986-02-05
93225,1961-02-25,Xiadong,Docker,M,1985-04-18
93226,1957-01-12,Adhemar,Skrikant,M,1993-11-05
93227,1958-09-02,Constantine,Katiyar,F,1993-05-25
93228,1958-12-24,Marit,Swist,M,1987-04-03
93229,1960-11-01,Makato,Serre,M,1985-10-17
93230,1962-11-03,Kazuhiko,Farrel,F,1991-03-12
93231,1964-08-01,Ziya,Plumb,F,1987-01-03
93232,1957-04-02,Ghassan,Hiltgen,M,1986-10-05
93233,1954-06-04,Shaleah,Chorvat,F,1992-05-16
93234,1955-03-06,Abdelwaheb,Erni,M,1995-09-28
93235,1956-07-25,Moty,Jarecki,M,1993-08-20
93236,1958-06-13,Candida,Remmers,M,1988-10-09
93237,1953-03-10,Moto,Marshall,M,1991-09-30
93238,1961-12-04,Jayson,Tsunoo,F,1986-02-21
93239,1962-03-14,Mingdong,Pollacia,M,1993-10-18
93240,1958-03-02,Munir,Welham,F,1990-11-24
93241,1955-04-06,Juichirou,Borstler,M,1986-11-27
93242,1957-12-30,Basim,Schiper,M,1988-02-13
93243,1955-02-22,Nidapan,Wegerle,M,1989-04-28
93244,1959-03-08,Mack,Levergood,M,1985-10-07
93245,1955-07-20,Mohan,Zeidenstein,M,1989-01-02
93246,1962-05-17,Jayesh,Shinomoto,F,1985-10-06
93247,1957-09-10,Fei,Portugali,M,1992-12-24
93248,1957-05-10,Nadjib,Ghandeharizadeh,M,1990-04-28
93249,1960-02-29,Fai,Radwan,F,1990-02-21
93250,1961-07-08,Zejun,Radwan,M,1986-07-10
93251,1958-12-18,Heather,Ratnakar,F,1991-03-17
93252,1961-02-12,Yuping,Bael,M,1994-03-26
93253,1964-08-03,Xinyu,Vieri,M,1991-06-29
93254,1953-01-20,Shigeo,Cichocki,F,1985-05-24
93255,1956-12-10,Mihalis,Wegerle,M,1989-10-06
93256,1963-01-16,Claudi,Aingworth,M,1987-07-04
93257,1955-10-26,Honesty,Lorho,M,1995-12-14
93258,1963-06-30,Elrique,Gecsei,F,1997-05-31
93259,1952-06-15,Eran,Merey,M,1991-11-28
93260,1964-11-06,Zdislav,Lunn,F,1991-07-20
93261,1954-10-04,Pintsang,Luca,M,1985-06-08
93262,1961-10-04,LiMin,Jarecki,F,1989-08-16
93263,1962-07-10,Margareta,Conta,M,1990-10-13
93264,1957-08-04,Shahab,Pelc,M,1993-02-28
93265,1952-03-09,Bokyung,Broomell,M,1990-04-09
93266,1958-08-15,Pascal,Birge,F,1985-03-15
93267,1961-06-27,Arun,Baar,M,1985-03-26
93268,1957-04-04,Herb,Birge,M,1989-05-19
93269,1959-07-14,Limsoon,Bratsberg,M,1997-08-27
93270,1963-08-14,Stepehn,Halloran,M,1986-09-23
93271,1958-07-25,Mariusz,Birdsall,F,1989-01-16
93272,1959-10-11,Roddy,Sridhar,F,1988-06-16
93273,1955-09-16,Eberhardt,Schwartzbauer,M,1986-02-08
93274,1958-09-25,Yahiko,Lieblein,M,1990-02-07
93275,1958-04-24,Brewster,Iisaka,F,1998-04-28
93276,1958-04-21,Suzette,Bennet,M,1988-08-24
93277,1953-01-30,Masako,Ohori,F,1992-03-24
93278,1965-02-01,Magdalena,Penn,F,1987-04-27
93279,1963-10-03,Shih,Shihab,F,1987-06-09
93280,1957-12-12,Bokyung,Hertweck,M,1994-03-27
93281,1961-08-17,Uma,Pepe,M,1992-01-08
93282,1962-12-29,Randy,Iivonen,F,1995-08-12
93283,1962-09-08,Lillian,Kushner,M,1988-12-27
93284,1957-04-25,Arumugam,Schaar,F,1985-08-27
93285,1964-01-18,Lubomir,Cooman,F,1985-09-18
93286,1956-02-25,Vivian,Veeraraghavan,M,1990-05-14
93287,1960-10-29,Martine,Encarnacion,M,1988-06-09
93288,1960-01-31,Satyanarayana,Mandelberg,F,1991-10-22
93289,1956-08-16,Sedat,Strandh,M,1987-04-07
93290,1962-04-27,Teunis,Mellouli,M,1986-05-11
93291,1954-03-14,Kasidit,Hofstetter,M,1987-04-19
93292,1960-05-06,Kazuyasu,Karunanithi,F,1992-11-04
93293,1959-03-01,Aloys,Herbst,M,1997-07-12
93294,1959-08-07,Gurbir,Qiwen,M,1985-07-02
93295,1956-04-13,Byong,Azadmanesh,F,1987-02-08
93296,1954-11-19,Baoqiu,Montresor,M,1988-04-18
93297,1952-04-07,Souichi,Caine,M,1989-02-25
93298,1961-07-15,Franziska,Baaz,M,1996-05-29
93299,1955-01-20,Hatsukazu,Swist,F,1987-11-20
93300,1957-05-14,Lobel,Luca,M,1991-06-12
93301,1960-12-01,Xinglin,Worfolk,M,1985-04-16
93302,1954-06-23,Mohammad,Porenta,F,1988-02-15
93303,1959-02-20,Michaela,Matzen,M,1986-06-30
93304,1958-05-12,Leucio,Benveniste,M,1998-06-11
93305,1955-12-02,Kendra,Kalsbeek,F,1990-03-02
93306,1954-01-02,Teiji,Dratva,F,1997-07-29
93307,1956-11-09,Oksana,Bratten,F,1987-05-12
93308,1959-05-30,Kwok,Kakkad,M,1989-12-31
93309,1956-07-08,Rasiah,Binkley,M,1995-09-17
93310,1961-02-23,Aamod,Bratsberg,F,1988-05-28
93311,1956-12-09,Rildo,Keustermans,M,1987-12-03
93312,1959-08-02,Zhigen,Sullins,F,1994-11-07
93313,1958-02-25,Jasminko,Strooper,F,1990-11-02
93314,1955-09-21,Carrsten,Beeson,F,1985-09-29
93315,1953-03-13,Katsuo,Ranai,F,1989-10-24
93316,1959-11-30,Constantino,Asrin,M,1991-05-15
93317,1964-10-05,Yifei,dAstous,F,1988-01-06
93318,1954-07-03,Inderjeet,Murtagh,M,1996-07-16
93319,1957-05-28,Mohua,Kroft,M,1991-05-11
93320,1959-07-13,Hidde,Cichocki,F,1998-06-13
93321,1953-10-28,Masako,Nivat,F,1987-07-23
93322,1962-02-18,Elvis,Ferretti,F,1996-09-06
93323,1953-01-07,Bernd,Danley,M,1990-03-08
93324,1963-11-16,Shigehito,Range,F,1987-09-25
93325,1954-09-06,Rasiah,Georg,F,1989-09-17
93326,1964-04-03,Surveyors,Garnier,M,1990-08-17
93327,1959-05-10,Maha,Ambroszkiewicz,F,1988-10-24
93328,1962-03-22,Menkae,Bierman,M,1991-07-12
93329,1952-04-19,Shirish,Anily,M,1987-05-06
93330,1954-03-07,Navid,Barinka,F,1990-03-26
93331,1957-01-27,Ramzi,Hertweck,M,1992-03-08
93332,1958-08-02,Roselyn,Uhrig,F,1986-10-31
93333,1963-01-17,Magy,Sabnani,M,1992-03-07
93334,1957-05-22,Chirstian,Nitsche,M,1990-04-21
93335,1953-10-28,Inderjeet,Edelhoff,M,1995-12-09
93336,1962-08-06,Takahira,Baja,F,1995-08-19
93337,1961-07-17,Basant,Hebert,M,1994-03-22
93338,1953-04-14,Shim,Stifter,M,1985-10-07
93339,1960-12-30,Shaowen,Orsini,F,1987-02-20
93340,1963-01-12,Kamakshi,McAlpine,M,1987-12-24
93341,1955-01-08,Fay,Servi,F,1992-07-29
93342,1959-03-19,Masoud,Beeson,M,1991-09-26
93343,1955-07-15,Danae,Zlotek,F,1992-11-19
93344,1952-09-29,Bernardo,Escriba,F,1986-01-07
93345,1960-01-10,Dannz,Kampfer,F,1987-03-14
93346,1959-04-18,Jacopo,Comyn,M,1989-03-31
93347,1960-10-04,Abdulla,Acton,M,1992-10-31
93348,1958-03-28,Augustine,Rebaine,M,1995-02-18
93349,1963-08-20,Tonny,Gist,F,1990-03-21
93350,1962-07-07,Zhonghui,Marshall,M,1986-02-01
93351,1964-02-04,Yishay,Kusakari,M,1988-09-17
93352,1958-07-16,Fai,Teitelbaum,M,1989-07-06
93353,1964-09-09,Wanqing,Keustermans,M,1998-05-28
93354,1959-08-23,Arvind,Wixon,M,1985-09-15
93355,1952-07-15,Shridhar,Pettit,M,1988-10-23
93356,1959-03-04,Persi,Heydon,F,1986-04-30
93357,1954-11-03,Padma,Prochazka,M,1985-07-04
93358,1957-10-26,Kannan,Vesel,M,1988-01-14
93359,1952-08-05,Elliott,Takanami,M,1986-03-06
93360,1952-09-14,Munenori,Peral,F,1989-03-24
93361,1955-05-25,Bodo,Baalen,F,1992-06-25
93362,1954-03-14,Persi,Worfolk,F,1993-11-29
93363,1961-04-12,Zissis,Syrotiuk,F,1989-06-13
93364,1958-12-04,Houman,Zeleznik,F,1994-02-13
93365,1960-04-18,Adhemar,Lindqvist,M,1993-04-14
93366,1952-10-15,Heejo,Schach,M,1987-03-08
93367,1958-07-17,Zhenbing,Frezza,F,1990-12-04
93368,1961-12-06,Chiranjit,Velasco,F,1997-03-09
93369,1952-08-11,Herb,Peyn,M,1991-07-23
93370,1956-07-25,Kiyokazu,Anido,M,1985-06-29
93371,1953-06-26,Arumugam,Krychniak,M,1990-05-13
93372,1960-05-05,Charlene,Pavlopoulou,F,1986-04-13
93373,1957-03-13,Supot,Lienhardt,F,1989-10-01
93374,1956-02-27,Goo,Munck,M,1985-03-11
93375,1952-03-05,Padma,Fioravanti,M,1991-09-15
93376,1960-07-21,Maia,Einsfeld,M,1989-10-31
93377,1963-04-11,Toshimo,Kalefeld,M,1996-09-21
93378,1961-10-19,Hyuncheol,Erdmenger,F,1987-05-25
93379,1960-12-26,Vishwani,Aumann,M,1993-09-24
93380,1962-04-17,Joydip,Wroclawski,M,1985-05-16
93381,1952-09-20,Hercules,Streng,M,1987-01-17
93382,1956-10-25,Jianhui,Vieri,M,1986-03-29
93383,1953-09-15,Guangming,Christianini,M,1990-07-05
93384,1952-11-03,Radhakrishnan,Bridgland,M,1994-08-16
93385,1955-01-20,Sibyl,Marrakchi,F,1987-11-25
93386,1964-11-07,Shigenori,Cullers,M,1992-12-15
93387,1952-09-30,Fumitaka,Laurillard,F,1995-05-27
93388,1953-03-26,Anwar,Cairo,F,1997-04-27
93389,1953-12-22,Sungwon,Hooghiemstra,F,1986-11-22
93390,1957-12-18,Steve,Luft,M,1987-11-14
93391,1964-01-08,Baruch,Walstra,M,1985-12-19
93392,1960-01-10,Florian,dAstous,M,1996-03-22
93393,1957-06-28,Zhilian,Chinin,F,1993-04-21
93394,1961-03-03,Geoffry,Taneja,M,1986-11-26
93395,1956-12-26,Mabo,Fontet,M,1989-08-05
93396,1954-11-01,Giap,Penn,M,1986-11-11
93397,1962-07-01,Otilia,Farrel,M,1988-06-28
93398,1960-05-08,Isamu,Kaminger,M,1993-04-05
93399,1952-10-20,Rosalie,Bennet,M,1986-05-21
93400,1956-07-05,Nechama,Nannarelli,F,1992-11-18
93401,1962-09-14,Fatemeh,Worfolk,F,1996-05-17
93402,1955-03-25,Zhensheng,Kisuki,M,1993-09-10
93403,1964-01-30,Rutger,Vilarrasa,F,1997-07-14
93404,1953-09-17,Shuzo,Willoner,F,1988-09-15
93405,1953-09-01,Tamiya,Marrevee,M,1985-12-14
93406,1961-02-03,Greger,DasSarma,F,1988-08-14
93407,1956-03-30,Bernd,Qiwen,F,1992-10-16
93408,1958-12-25,Aral,Vernadat,F,1988-07-20
93409,1964-08-20,Remzi,Maquelin,F,1989-06-27
93410,1953-12-28,Jouni,Zastre,M,1988-03-07
93411,1963-02-17,Pohua,Rattan,M,1988-08-30
93412,1952-08-05,Sivanarayana,Sinicrope,F,1987-09-09
93413,1960-08-11,Rajmohan,Cunliffe,F,1993-03-05
93414,1959-08-11,IEEE,Biron,F,1990-06-03
93415,1962-08-29,Szabolcs,Claffy,F,1988-08-15
93416,1955-04-13,Naftaly,Flowers,M,1986-05-15
93417,1959-01-31,Wanqing,Dymetman,M,1988-03-19
93418,1964-07-17,Moni,Miara,M,1987-03-05
93419,1961-02-15,Odoardo,Erol,F,1995-05-25
93420,1959-07-03,Odinaldo,Giaccio,F,1986-10-09
93421,1956-06-07,Herbert,Lueh,F,1990-06-19
93422,1952-07-21,Nathan,Stiles,M,1988-11-22
93423,1956-10-13,Takanari,Baik,M,1989-10-21
93424,1961-04-22,Christfried,Peek,F,1985-07-16
93425,1963-12-08,Gian,Nastansky,F,1985-12-04
93426,1953-05-19,Olivera,Kambil,M,1985-08-01
93427,1954-01-11,Xuedong,Vickson,M,1993-07-17
93428,1957-09-12,Breannda,Deverell,M,1988-02-04
93429,1959-11-27,Vivian,Camurati,M,1985-12-27
93430,1954-12-03,Golgen,Baar,M,1985-05-20
93431,1963-07-17,Yoshimitsu,Driscoll,M,1993-06-02
93432,1964-04-23,Mooi,Penttonen,M,1993-04-10
93433,1953-05-01,Abdelkader,Tchuente,M,1985-04-16
93434,1962-02-22,Chenye,Ertl,M,1992-03-07
93435,1952-04-20,Palash,Spelt,M,1989-12-16
93436,1954-07-05,Ung,Crooks,M,1986-10-08
93437,1960-11-12,Katsuyuki,Ghemri,M,1985-08-15
93438,1957-08-16,Georg,Zuberek,M,1990-04-20
93439,1961-07-02,Duro,Falck,F,1992-08-16
93440,1956-04-24,Radoslaw,Carrere,M,1987-05-12
93441,1953-10-10,Yunming,Valette,M,1998-05-10
93442,1953-09-17,Barun,Akiyama,M,1997-11-17
93443,1958-08-24,Gio,Peir,M,1988-07-23
93444,1963-04-29,Qingxiang,Chimia,F,1987-07-20
93445,1954-01-15,Shahaf,Imataki,F,1986-06-06
93446,1956-03-16,Mona,Orlowski,M,1987-05-07
93447,1955-06-02,Gregory,Standera,F,1986-02-18
93448,1952-07-22,Dhritiman,Ibel,M,1985-10-13
93449,1955-04-25,Itzchak,McAlpine,M,1990-09-13
93450,1953-12-31,Jiakeng,Kieras,M,1987-01-21
93451,1954-12-21,Elliott,Staudhammer,M,1986-07-17
93452,1958-04-16,Hidde,Kakkad,M,1990-08-22
93453,1957-01-02,Wanqing,Covnot,M,1989-02-16
93454,1954-07-22,Subhada,Munawer,M,1986-03-08
93455,1954-06-23,Tsutomu,Hashii,F,1987-02-21
93456,1958-03-05,Vishu,Gomatam,M,1989-08-21
93457,1957-04-29,Chandrasekaran,Pluym,F,1985-10-17
93458,1952-11-17,Jagoda,Pero,M,1988-06-26
93459,1958-12-03,Heekeun,Lemarechal,M,1985-06-01
93460,1961-07-26,Zorica,Khasidashvili,M,1991-04-30
93461,1956-06-16,Subhankar,Vesna,M,1992-08-31
93462,1954-09-30,Domenico,Peha,F,1992-09-02
93463,1957-03-03,Lech,Poulakidas,F,1996-12-04
93464,1953-07-11,Mang,Kawashimo,M,1993-10-11
93465,1964-08-15,Shushma,Stasinski,F,1987-07-13
93466,1954-01-02,Sasan,Schwaller,F,1991-01-20
93467,1953-05-26,JoAnna,Siksek,M,1994-02-10
93468,1958-02-28,Kotesh,Christ,F,1993-03-16
93469,1964-02-09,Khue,Norsworthy,M,1993-01-19
93470,1960-05-08,Jiann,Shackel,M,1995-01-06
93471,1955-12-24,Jixiang,Stemann,M,1989-04-13
93472,1958-11-12,Zeljko,Varman,M,1996-07-20
93473,1960-10-06,Manu,Schurmann,F,1987-06-16
93474,1955-07-15,Adin,Zaumen,M,1989-01-05
93475,1963-12-20,Sariel,Dusink,M,1995-04-15
93476,1960-08-31,Gonzalo,Antonisse,M,1993-02-20
93477,1963-10-14,Navin,Isard,F,1987-03-03
93478,1958-11-13,Huei,Denos,F,1993-07-30
93479,1952-03-12,Adas,Lieblein,M,1991-12-24
93480,1956-04-12,Chikako,Anandan,M,1986-05-15
93481,1953-12-03,Fumiko,Peha,M,1992-04-07
93482,1958-12-28,Panayotis,Bael,M,1990-10-06
93483,1964-01-16,Claudi,Hellwagner,F,1998-03-14
93484,1964-06-17,Gay,Mitina,F,1991-02-06
93485,1963-08-11,Susanta,Antonakopoulos,M,1985-11-10
93486,1956-02-22,Tianruo,Kugler,M,1992-07-12
93487,1961-08-13,Franziska,Jeong,M,1986-05-03
93488,1957-02-11,Poorav,Emiris,M,1988-07-18
93489,1959-08-17,Lucien,Setlzner,F,1985-05-06
93490,1963-10-04,Nagui,Vieri,M,1985-06-24
93491,1954-04-13,Margo,Heinisuo,F,1985-09-24
93492,1953-03-01,Lenore,Yetim,M,1987-09-16
93493,1954-04-14,Amstein,Byoun,F,1986-08-02
93494,1956-11-16,Golgen,Jarecki,M,1990-12-28
93495,1955-12-13,Lunjin,Gill,F,1987-09-12
93496,1960-03-28,Babette,Feldhoffer,M,1988-03-22
93497,1957-03-11,Mong,Comte,M,1986-02-09
93498,1959-12-14,Marke,Vadhan,M,1991-09-09
93499,1954-08-05,Subhada,Rosiles,F,1996-08-21
93500,1961-06-12,Berthier,Marciano,F,1988-01-05
93501,1954-11-22,Yongdong,Nitsch,M,1988-11-11
93502,1957-08-17,Gina,Daescu,M,1986-10-06
93503,1961-02-17,Francesca,Gomatam,M,1987-04-24
93504,1952-12-03,Khalid,Prenel,F,1989-07-13
93505,1963-10-11,Ortrud,Plump,F,1986-03-08
93506,1961-09-11,Angus,Ventosa,M,1985-07-20
93507,1962-07-25,Zhensheng,Flanders,F,1994-03-25
93508,1958-06-08,Soenke,Leijenhorst,F,1990-03-10
93509,1953-10-03,Lijie,Perl,M,1985-12-09
93510,1956-11-15,Saeed,Luit,M,1986-08-21
93511,1964-12-01,Zhongwei,Joslin,M,1992-06-02
93512,1953-03-23,Rutger,Ramras,M,1988-05-09
93513,1957-04-08,Tadahiro,Kroll,M,1991-07-13
93514,1956-12-23,Somnath,Picaronny,M,1997-10-05
93515,1961-05-21,Insup,Jenevein,F,1994-11-02
93516,1955-05-07,Vitaly,Shigei,M,1991-07-27
93517,1958-03-23,Nikolaos,Demos,F,1998-06-13
93518,1964-02-05,Oscal,Rusmann,M,1986-09-12
93519,1952-06-03,Bartek,Kolinko,M,1986-11-02
93520,1953-01-14,Angel,Unni,M,1988-04-18
93521,1954-06-23,Idoia,Lieberherr,F,1990-10-24
93522,1952-09-03,Alselm,Ventosa,M,1985-03-23
93523,1959-07-05,Djenana,Weiland,F,1988-09-13
93524,1964-02-12,Bernt,Compeau,M,1994-08-11
93525,1954-06-10,Shawna,Oxman,F,1994-12-06
93526,1953-11-20,Leni,Miyakawa,F,1989-09-19
93527,1962-07-08,Indrajit,Parveen,F,1996-09-14
93528,1962-04-20,Feiyu,Azuma,M,1989-10-05
93529,1956-04-30,Arvind,Vakili,M,1991-07-25
93530,1958-05-26,Lenore,Rattan,M,1988-06-16
93531,1956-07-17,Zijian,Ponthieu,F,1989-04-17
93532,1957-01-20,IEEE,Penn,M,1986-09-11
93533,1958-06-25,Mayuri,Stentiford,M,1996-07-13
93534,1961-07-25,Gino,Mitsuhashi,F,1997-02-07
93535,1957-03-15,Fox,Lanphier,M,1986-04-14
93536,1954-12-26,Zhonghua,Zongker,M,1985-07-20
93537,1956-01-28,Gino,Kisuki,M,1989-12-28
93538,1964-03-30,Thanasis,Binkley,M,1992-08-12
93539,1954-03-25,Stevo,Heystek,M,1988-10-04
93540,1954-12-09,Vitali,Thebaut,F,1986-03-16
93541,1953-05-27,Kristof,Kohling,M,1991-10-17
93542,1960-10-31,Atreyi,Koyama,M,1986-01-15
93543,1962-05-30,Kasidit,Serra,M,1986-05-20
93544,1962-11-09,Gererd,Shinomoto,M,1987-12-22
93545,1962-09-02,Naftali,Syang,M,1986-01-28
93546,1957-08-12,Kamran,Rissland,F,1989-07-03
93547,1952-06-19,Vishu,Liedekerke,F,1991-04-02
93548,1957-12-14,Sasan,Peek,M,1990-07-02
93549,1965-02-01,Arie,Coullard,F,1986-11-01
93550,1960-06-07,Radhika,Shihab,F,1989-12-01
93551,1953-11-02,Sanjay,Shrader,M,1986-06-23
93552,1955-02-14,Filipe,Kulisch,M,1991-09-26
93553,1955-10-24,Maris,Swist,F,1986-10-19
93554,1962-09-05,Aleksandar,Birch,F,1985-06-23
93555,1964-09-07,Zito,Babb,M,1990-04-23
93556,1957-06-11,Gully,Champarnaud,F,1987-07-24
93557,1960-12-01,Ferdinand,Capobianchi,F,1988-12-23
93558,1953-10-24,Odinaldo,Wendorf,M,1991-07-17
93559,1952-10-01,Sungwon,Rattan,F,1994-05-02
93560,1964-06-25,Franziska,Farris,F,1995-04-22
93561,1952-05-21,Mario,Takkinen,F,1986-08-02
93562,1959-02-26,Torsten,Erde,M,1987-12-13
93563,1960-02-08,Duri,Makinen,M,1987-02-04
93564,1957-05-26,Francesca,Khamsi,M,1991-09-21
93565,1960-09-11,Jeanna,Baez,M,1991-04-17
93566,1957-04-17,Ramzi,Saoudi,M,1990-02-24
93567,1954-11-19,Sanjeeva,Mitina,M,1994-12-01
93568,1961-03-10,Uta,Cannane,M,1987-04-10
93569,1964-03-23,Masali,Kaiser,F,1991-09-26
93570,1956-06-18,Eckart,Karunanithi,M,1994-08-05
93571,1955-08-25,Brigham,Sherertz,M,1990-10-27
93572,1964-02-06,Rafols,Peha,M,1986-11-01
93573,1959-04-28,Subhrajyoti,Rebaine,M,1987-07-09
93574,1959-04-03,Elvis,Matzat,F,1990-08-03
93575,1955-11-11,Srinidhi,Tchuente,F,1986-10-22
93576,1955-02-06,Xuedong,Thorensen,F,1985-06-17
93577,1955-06-03,Khalil,Winter,M,1994-08-18
93578,1956-06-12,Cathie,Impagliazzo,M,1985-12-29
93579,1963-07-11,Morris,Figueira,M,1992-11-18
93580,1957-05-11,Gil,Hatcliff,F,1988-12-11
93581,1953-02-13,Ramachenga,Demir,M,1990-12-10
93582,1957-04-11,Lobel,Emiris,F,1985-10-07
93583,1962-10-11,Reinhard,Rodier,M,1986-07-15
93584,1963-11-24,Moni,Gecsel,M,1996-06-20
93585,1962-09-09,Mats,Cannane,M,1990-05-20
93586,1957-03-17,Francesca,Zockler,M,1985-04-17
93587,1958-10-08,Martijn,Sifakis,M,1988-09-04
93588,1964-04-23,Yuichiro,Ramaiah,M,1987-12-05
93589,1961-11-19,Irene,Lichtman,F,1990-01-14
93590,1964-05-07,Bojan,Maraist,F,1987-02-09
93591,1962-10-30,Denis,Baby,M,1990-08-29
93592,1956-11-15,Masoud,Felcyn,M,1986-09-28
93593,1960-06-09,Danil,Ouhyoung,M,1989-03-17
93594,1958-10-06,Weijing,Engelmann,F,1985-09-27
93595,1956-04-16,Chaosheng,Coullard,M,1995-12-21
93596,1956-08-28,Yaghout,Tetzlaff,F,1989-02-21
93597,1954-12-26,Shmuel,Karlin,M,1988-08-23
93598,1959-06-24,Insup,Kuhnemann,F,1986-07-17
93599,1953-03-13,Keung,Gimarc,M,1994-10-29
93600,1965-01-13,Kristina,Neimat,M,1988-04-18
93601,1952-07-21,Leucio,Piveteau,M,1988-12-29
93602,1960-07-13,Uno,Orsini,M,1985-06-13
93603,1952-02-26,Moon,Gniady,M,1985-10-04
93604,1958-10-25,Tetsurou,Douceur,M,1991-06-18
93605,1957-02-17,Moto,Schurmann,M,1989-09-17
93606,1956-05-14,Josyula,Peternell,M,1989-05-05
93607,1957-07-10,Xiaopeng,Guting,M,1986-01-19
93608,1953-05-17,Mahendra,Swick,F,1989-09-14
93609,1957-02-05,Shih,Ranta,F,1987-08-28
93610,1956-11-28,Cedric,Kalefeld,M,1989-10-19
93611,1955-02-28,Mizuhito,Gronowski,F,1988-02-12
93612,1964-05-30,Godehard,Ramaiah,F,1986-10-28
93613,1962-08-17,Mayumi,Gaughan,F,1993-05-07
93614,1964-01-02,Shushma,Moffat,M,1993-04-02
93615,1957-08-24,Steve,Schwabacher,M,1985-04-30
93616,1964-08-01,Golgen,Rosen,F,1987-10-23
93617,1956-05-23,Gor,Vadhan,M,1993-12-07
93618,1953-05-27,Volkmar,Uludag,M,1996-08-02
93619,1961-01-02,Behnaam,Masamoto,F,1990-02-08
93620,1964-01-02,Mingdong,Eiter,F,1989-04-17
93621,1953-03-10,Yishai,Goodrum,M,1998-08-30
93622,1954-04-12,Oldrich,Felder,M,1985-12-03
93623,1958-07-23,Valdiodio,Angelov,M,1988-02-08
93624,1954-07-15,Armond,Lorys,M,1996-12-12
93625,1953-03-07,Unal,Debuse,M,1991-08-04
93626,1964-02-07,Marsal,Thombley,F,1996-04-08
93627,1958-07-12,Paris,Trumbly,M,1993-12-27
93628,1961-01-27,Gudjon,Llado,M,1995-11-27
93629,1953-09-23,Shuichi,Manders,F,1991-11-17
93630,1955-01-19,Paris,Range,M,1992-07-09
93631,1952-08-20,Vitaly,Diderrich,F,1994-12-24
93632,1952-05-10,Kiyotoshi,Vingron,M,1989-09-08
93633,1964-11-17,Sajjan,Ghelli,M,1991-06-22
93634,1954-06-09,Dietrich,Chelton,M,1986-01-06
93635,1956-10-24,Weijing,Bakhtari,M,1989-02-16
93636,1960-07-31,Weijing,Arlazarov,F,1995-11-21
93637,1959-08-07,Aloke,Gubsky,F,1991-05-07
93638,1961-03-15,Tooru,Himler,M,1992-01-23
93639,1955-08-27,Nahid,Swan,F,1997-08-14
93640,1958-11-10,Kazuhira,Thombley,M,1988-04-24
93641,1960-01-25,Ulf,Kavvadias,M,1994-03-09
93642,1956-07-17,Alselm,Collette,M,1990-03-27
93643,1960-03-24,Manohar,Fetvedt,M,1995-12-06
93644,1956-08-24,Martins,Lukaszewicz,M,1994-04-12
93645,1962-03-18,Yifei,Motley,M,1992-05-24
93646,1957-08-13,Sergi,Kropp,M,1988-11-13
93647,1952-02-14,Jiafu,Argence,M,1987-06-20
93648,1962-09-02,Mitchel,Hofstetter,M,1985-03-18
93649,1952-10-04,Tsutomu,Driscoll,M,1990-03-02
93650,1963-08-23,Ortrud,Fabrizio,M,1986-12-02
93651,1964-08-06,Anneli,Vieri,F,1987-06-06
93652,1962-03-09,Hidde,Demizu,F,1988-08-20
93653,1952-02-10,Filipp,Greenaway,M,1986-03-15
93654,1961-03-13,Zsolt,Magliocco,M,1992-02-05
93655,1954-12-15,Sanjoy,Gewali,M,1995-10-25
93656,1962-05-24,Berthier,Holburn,F,1987-03-22
93657,1953-02-04,Nathan,Pocchiola,M,1985-04-20
93658,1954-03-27,Yuqun,Birjandi,F,1997-01-09
93659,1960-02-10,Uma,Kugler,M,1991-04-25
93660,1957-07-10,Ortrud,Etalle,F,1991-09-21
93661,1963-10-25,Jasminko,Shackell,M,1987-05-24
